Rank,Game ID,Title,Description,Release Year,Geek Rating,Avg Rating,Voters
5568,1678,"The Peloponnesian War, 431-404 BC","Strategic wargame of classic war of Greek city states, 2-player or variable solitaire",1991,5.719,6.77,486
5569,38931,Basilica,,2010,5.719,6.53,643
5570,274128,Epic Spell Wars of the Battle Wizards: Annihilageddon Deck-Building Game,,2019,5.719,6.94,578
5571,159575,Dracula's Feast,"Attend the monstrous party, find out who's who, and enjoy the feast!",2017,5.719,6.82,486
5572,100734,My Happy Farm,Manage your farm to produce the resources necessary to raise the healthiest animals.,2011,5.719,6.38,771
5573,361212,Town 66,"Build houses for selfish citizens, and empty your hand of house plans.",2022,5.719,6.65,530
5574,208808,Cinco Linko,Players take turn placing out their tiles until someone manages to get five-in-a-row.,2016,5.719,6.57,640
5575,149620,Decision at Elst: An Advanced Squad Leader Starter Kit Historical Module,,2014,5.719,8.54,211
5576,168215,Saboteur: The Duel,"Dig your way to the most treasure, but beware the competition...",2014,5.719,6.01,2216
5577,221669,Dawn of Peacemakers,Work with other players to quell hostilities between warring factions.,2018,5.719,7.15,375
5578,172062,Fairytale Gloom,"Get your enemies to live happily ever after, while you die in perpetual gloom.",2015,5.719,6.47,736
5579,165004,ONUS! Rome Vs Carthage,,2014,5.718,7.66,330
5580,4488,Scarab Lords,House Ankar and House Temet vie for supremacy in the land of Hekumet.,2002,5.718,6.02,1666
5581,277410,Veggies,Stack goods in a produce market to create profitable groups and hide rats.,2019,5.718,6.72,523
5582,23950,Viktory II,"Explore, expand and conquer in this hex-based 19th century light strategic wargame..",2006,5.718,6.88,451
5583,252297,OrcQuest WarPath,Orcs fight the Humans for their survival in this campaign-driven coop dungeon crawler,2023,5.718,8.2,320
5584,292907,The Deadlies,"Play take-that cards to empty your hand, but beware the consequences.",2020,5.718,6.86,475
5585,186302,Die Fiesen 7,"Share the loot between 7 gangsters, but don't you make a mistake!",2015,5.718,6.38,877
5586,180761,Dreamwell,"Wander through a dreamscape, at times both creepy and cute, to find lost friends.",2016,5.718,6.48,701
5587,340216,Heredity: The Book of Swan,Try to survive and protect your family in a post-apocalyptic world.,2023,5.718,8.56,205
5588,387201,Emerge,Research and populate newly emerged islands.,2023,5.718,6.91,443
5589,36482,Wings of War: Fire from the Sky,,2009,5.718,7.2,349
5590,3855,Crimson Skies,Engage in aerial dogfights with a dieselpunk alternate 1930s backdrop.,1998,5.718,7.18,394
5591,374926,"Stalingrad: Advance to the Volga, 1942",A solitaire Stalingrad game suitable for all skill levels.,2023,5.718,7.75,299
5592,261424,Big City: 20th Anniversary Jumbo Edition!,Use a wide variety of 3D buildings to evolve an ever-changing city!,2019,5.718,7.27,335
5593,182,Hungry,,1995,5.718,6.37,730
5594,193486,Neolithic,Play Villagers to Tasks to acquire multi-use cards and enhance your village.,2016,5.718,7.05,373
5595,10431,Epic Armageddon,,2003,5.718,7.63,290
5596,265752,Exceed: Street Fighter – Ryu Box,"Ryu, Sagat, Akuma, Zangief.",2019,5.718,7.83,225
5597,232041,Deja Vu: Fragments of Memory,Guide the nameless girl through fragments to help her retrieve her lost memory.,2018,5.718,7.05,361
5598,76,Air Baron,Make money dominating the skies and attack when you can!,1996,5.718,6.4,781
5599,327266,Dutch Resistance: Orange Shall Overcome!,Resistance fighters in the Netherlands work together to defeat the occupation forces.,2023,5.717,8.05,228
5600,331647,Mazescape: Labýrinthos,"Mazescape, the solitaire game with labyrinths that defy logic.",2021,5.717,6.58,606
5601,182352,Exodus Fleet,Players bid on actions to build spaceships to evacuate the most tribes.,2017,5.717,7.17,352
5603,281132,Cover Your Kingdom,A Magically Malicious contest to collect and recruit Creatures for your Kingdom.,2019,5.717,6.7,565
5604,17988,Die Dolmengötter,Move your druids and place your dolmens wisely to surpass your opponents' influence.,2005,5.717,6.62,513
5605,383064,AI Space Puzzle,You are the crew of an evacuation ship. Use the ship's AI to survive.,2023,5.717,7.22,327
5606,1576,Gettysburg (125th Anniversary Edition),Union and Confederate forces clash in this simplified battle simulation.,1988,5.717,6.63,585
5607,146559,Infamy,Make a name for yourself in the seedy underworld of a Martian colony.,2013,5.717,6.8,469
5608,259537,Saint Seiya: Deckbuilding,,2018,5.717,7.15,445
5609,242569,Penny Papers Adventures: The Valley of Wiraqocha,,2018,5.717,6.55,574
5610,114903,Castellan,Work together to build a castle and score points by creating courtyards.,2013,5.717,6.22,1015
5611,361598,At the Helm,A heavy nautical theme game inspired by the old captain's ship logs.,2022,5.717,7.26,312
5612,355772,E.T. The Extra-Terrestrial: Light Years From Home Game,Help E.T. escape federal agents so that he can go home.,2022,5.717,6.81,492
5613,10167,Zombies!!! 4: The End...,"be the first player to successfully ""undo"" the spell that is making the dead rise!",2004,5.717,6.15,1509
5614,24947,The Spoils,"Fight for influence over rival factions in a dark, absurdist fantasy world.",2006,5.717,6.94,525
5615,255902,Napoleon 1807,,2020,5.717,7.86,242
5616,153480,Scharfe Schoten,Can you predict and collect only the spiciest tricks?,2014,5.717,6.98,368
5617,145975,Hoplite: Warfare in the Persian-Hellenistic Age 4th-5th Century BC,,2014,5.717,7.73,251
5619,3190,Quixo,Slide your blocks around to make five-in-a-row with this tic tac toe style game.,1995,5.717,6.24,1035
5620,382035,Cursed!?,Take on monsters in the dark forest and gather souls so your curse may be lifted.,2023,5.717,7.81,260
5621,338322,Epic Spell Wars of the Battle Wizards: Annihilageddon 2 – Xtreme Nacho Legends,The Battle Wizards are back in the most RADICALLY sorcery-slinging sequel ever!,2022,5.716,7.97,257
5622,101013,Ninja: Legend of the Scorpion Clan,,2011,5.716,6.49,639
5623,1982,Black Spy,,1981,5.716,6.34,765
5624,7843,Caesar: Conquest of Gaul,,1998,5.716,7.31,311
5625,128174,Dragon Farkle,"Dice, companions, and a dragon, oh my...",2015,5.716,6.37,756
5627,367086,Dragons of Etchinstone,Use your action cards as efficiently as possible in this no-table-needed adventure.,2022,5.716,8.01,238
5628,8521,Whistling Death,Dogfight and bomb ships as you explore WWII aerial battles across the Pacific.,2003,5.716,8.25,280
5630,207568,Baptism By Fire: The Battle of Kasserine,,2017,5.716,8.1,233
5631,213648,South Pacific: Breaking the Bismarck Barrier 1942-1943,"A shorter version of Empire of the Sun, focusing on breaking the Bismark Barrier.",2016,5.716,7.8,236
5632,144574,Last Chance for Victory: The Battle of Gettysburg,,2014,5.716,8.8,181
5633,198087,Arquebus: Men of Iron Volume IV – The Battles for Northern Italy 1495-1544,,2017,5.716,7.58,264
5634,62972,The Barbarossa Campaign,Solo wargame -- you play as the Axis on the Russian Front of World War II.,2010,5.716,7.82,235
5635,189222,Saltlands,Co-operate or backstab your way to the exit leaving others to the Horde.,2016,5.716,6.78,528
5636,222862,Archmage,,2018,5.716,6.61,601
5637,6930,Sweden Fights On,,2003,5.716,7.68,236
5638,6481,Ada's Library,,2003,5.715,6.39,738
5639,57998,Boze Igrzysko,Play the role of a Polish aristocrat from the times when personal benefits were often,2010,5.715,7.58,281
5640,186904,The Champion of the Wild,Engage in hilarious Olympic tournaments with the most unlikely participants...,2018,5.715,6.8,451
5641,255990,Nemeton,"Raise the curse and save the forest by exploring, gathering, and making potions.",2018,5.715,6.9,432
5642,295221,With a Smile & a Gun,Mobsters fight over control of the city in a fantastical noir Probition era.,2021,5.715,7.46,267
5643,244212,Railroad Rivals,,2018,5.715,6.46,682
5644,170669,Old School Tactical: Volume 1 – Fighting on the Eastern Front 1941/42,,2016,5.715,8.21,240
5645,107148,Wings of Glory: WW2 Starter Set,,2012,5.715,7.41,320
5646,13354,Car Wars Compendium,,1989,5.715,7.16,339
5647,397431,Moorland,Link waterways and bring the moor to life.,2023,5.715,7.2,344
5648,36887,Waterloo,,2009,5.714,6.89,407
5649,35400,Nations at War: White Star Rising,Platoon level combat in WW2 using Nations at War system.,2010,5.714,7.36,321
5650,2640,Babylon 5 Collectible Card Game,"Use diplomacy, intrigue or military conquest to decide the fate of the Galaxy.",1997,5.714,6.75,530
5651,194061,Cult: Choose Your God Wisely,,2018,5.714,7.2,383
5652,271524,TIME Stories Revolution: A Midsummer Night,"Discover a strange world filled with creatures, illusions, & cunningly distorted real",2020,5.714,6.72,498
5653,359318,Foxy,Test your memory and bet on it: will you be smarter than the fox?,2022,5.714,7.13,336
5655,8920,BuyWord,Buy letters and use them to make big words to make a profit.,2004,5.714,6.23,947
5656,345122,Holly Jolly,Gather around the tree to collect ornaments and open presents!,2021,5.714,7.08,350
5657,3218,The Arab-Israeli Wars: Tank Battles in the Mideast,Son of Panzerblitz updated for modern armored warfare in the Middle East.,1977,5.714,6.44,743
5658,135877,Fish Cook,"Buy ingredients cheap, avoid spoiling fish, and cook the best fish dishes!",2012,5.714,6.95,398
5660,284982,Drako: Knights & Trolls,"Noble Knights fight ferocious Trolls in a fast-paced, card-driven combat.",2019,5.714,7.06,386
5661,197790,Vinyl,Shop for vintage records and create music collections to rival your peers.,2019,5.714,7.11,354
5662,21373,Federation Commander: Romulan Border,,2006,5.714,7.73,262
5663,27532,Vineta,"Use your godly powers to sink an island, but be sure to save your loyal followers.",2008,5.714,6.19,1091
5664,20078,Monmouth,"Superb presentation of the hard-fought battle immortalized in the musical ""Hamilton.""",2007,5.714,7.4,281
5665,368028,RUN,The Dispatch hunts the elusive Runner through a downtown scene.,2023,5.714,7.54,260
5666,8515,Hybrid,,2003,5.713,7.37,336
5667,293972,Loot of Lima,Pirates have stolen the Loot of Lima.  Deduce where it is buried or die trying.,2020,5.713,6.82,427
5668,200551,30 Rails,Roll dice and draw tracks to build the highest-scoring railway network.,2016,5.713,6.52,626
5669,331363,Captain's Log,"Fight pirates, corsairs and navies in this sandbox game from the Colonial era.",2022,5.713,7.91,271
5670,161297,Paradox,"Save the past, present, and future of fifteen alien worlds.",2016,5.713,6.97,421
5671,231554,Herbalism,Deduce the ingredients of herbal medicine and cure all kinds of ailments.,2017,5.713,6.52,637
5672,338980,Mega Empires: The East,"Lead your civilization through the ages by trade, conflict and cultural advancement.",2021,5.713,8.47,176
5674,254976,Skylands,,2018,5.713,6.68,499
5676,64897,Formule Dé,,1991,5.713,7.28,312
5677,870,Empires of the Ancient World,,2000,5.713,6.63,550
5678,49276,"Battle for Moscow: Operation Typhoon, 1941",Fast paced 2-player game on Operation Typhoon to seize Moscow before winter.,2009,5.713,6.92,405
5679,256317,Guild Master,"Plot your way to fame! Manage your Guild, lead adventurers, and complete quests.",2020,5.713,7.28,337
5680,146922,Chain of Command,"Innovative miniatures rule set, giving you command of a WW2 platoon in action!",2013,5.713,8.29,218
5681,266446,Sherlock: Paradero Desconocido,,2018,5.713,6.79,447
5682,89,Blue vs. Gray,Strategic-level two-player card-wargame encompassing the entire Civil War conflict.,1999,5.713,6.74,470
5683,326624,Warhammer Underworlds: Direchasm,"Whether you're new to WH: underworld or a veteran, fight with new teams and abilities",2020,5.713,7.89,232
5684,4550,1000 Blank White Cards,Want a new rule?  Make a new rule!,1996,5.713,6.71,542
5685,218161,Pit Crew,A frenzied race to service your car and lap the competition.,2017,5.713,6.4,677
5686,313093,Four Humours,Medieval pharmacists influence the kingdom with bluffing and deduction.,2022,5.713,6.78,453
5687,4562,Mogul,Players bid to invest shrewdly as the rail companies build westward.,2002,5.713,6.46,611
5688,2125,Amazons,Amazon rivals fight for territory and position until one of them can't move anymore.,1992,5.713,7.18,339
5689,22359,Steel Wolves: Germany's Submarine Campaign Against British & Allied Shipping – Vol 1 1939-43,,2010,5.713,7.7,258
5690,261321,Ascension: Deliverance,"Recruit phantasms, fulfill dreams, and gain insight to ascend to greatness.",2018,5.712,7.91,226
5691,102,Klunker,"Can you stash the right jewels in your safe, or will others snatch them away?",1999,5.712,6.2,933
5692,24770,Quietville,,2006,5.712,6.19,1003
5693,205164,Old School Tactical: Volume 2 – West Front 1944/45,,2017,5.712,8.6,209
5694,34,Arkham Horror,Investigate eldritch mysteries and battle Cthulhu Mythos horrors.,1987,5.712,6.67,577
5695,179350,Bretagne,,2015,5.712,6.68,495
5696,3061,Samurai: Warfare in the 16th Century Japan,,1996,5.712,7.04,361
5697,191579,Teenage Mutant Ninja Turtles Dice Masters,,2016,5.712,7.06,365
5698,3597,Strat-O-Matic Hockey,,1978,5.712,7.3,353
5699,283748,Dragonscales,"Enter the dragon’s lair, push your luck to advance, and become the greatest villain!",2019,5.712,6.99,382
5700,1379,Ebbe & Flut,The forces of sea and sand extend their reach to claim the shore.,2000,5.712,6.49,587
5701,330769,Saladin,A fast and tense medieval wargame for two players,2022,5.712,7.22,328
5702,3573,Napoleon at Waterloo,Classic introductory hex-and-counter wargame on the Waterloo campaign.,1971,5.712,6.67,537
5703,217547,Can't Stop Express,Roll and Write implementation of the push your luck classic.,1989,5.712,6.09,1264
5704,72420,Braggart,Tell stories of your glorious adventuring exploits. Will anyone believe you?,2010,5.712,6.31,938
5705,220774,Codenames: Marvel,"Codenames, but Marvel with pictures!",2017,5.712,6.16,1191
5706,132019,Blood & Roses,The Men of Iron system applied to 7 battles from the War of the Roses.,2014,5.712,7.49,265
5707,7118,Ace of Aces: Handy Rotary Deluxe Edition,Added realism and complexity for the Ace of Aces game book system of WWI air combat.,1986,5.712,7.11,350
5708,354892,That's Pretty Clever! Kids,"Grab all the party goods, ideally ones that give you bonus gifts and rainbow stars.",2022,5.712,6.85,404
5709,149896,Alien vs Predator: The Hunt Begins,,2015,5.712,6.88,583
5710,847,Feudal,"Chess-like moves enhanced by plastic medieval warriors, terrain, and a freer setup.",1967,5.712,6.11,1550
5711,11269,"Roads to Leningrad: Battles of Soltsy and Staraya Russa, 1941",,2004,5.711,7.5,278
5712,29903,Chang Cheng,Build the Great Wall to help keep the Mongols out of China.,2007,5.711,6.16,1122
5713,260524,Beyond Humanity: Colonies,Build and lead your colony on an alien exoplanet. Survive and gain independence!,2022,5.711,7.87,275
5714,132620,Gobbit,Eat one and another card based on their food chain in a fast-reaction game!,2012,5.711,6.47,754
5715,213149,The King's Will,The King is visiting your palace. Can you find out what the King's current will is ?,2017,5.711,6.91,387
5716,2281,Pictionary,"Guess what your team is drawing so you can Win, Lose, or Draw.",1985,5.711,5.84,8260
5717,104377,TSCHAK!,A trick-taking dungeon delving game where hands are passed around.,2011,5.711,6.31,793
5718,17923,Anno Domini: Flopps,"Sort your epic failure into the right spot in a timeline. If you don't know, pretend.",2001,5.711,6.79,431
5719,128921,Rattus Cartus,"Use buildings and influential folks to gain power, but watch those pest ridden rats.",2012,5.711,6.46,626
5720,199780,Looterz,"Get the best party and the most money, while destroying the party of your opponents.",2016,5.711,6.55,647
5721,65825,Gettysburg,,2010,5.711,7.15,318
5722,6923,BattleTech: CityTech,,1986,5.711,6.86,421
5723,320446,Corduba 27 a.C.,An action building game.,2021,5.71,7.67,272
5724,220738,Topito,Welcome to the most sensational acrobatic show!,2017,5.71,6.64,573
5725,353311,Star Trek: Super-Skill Pinball,"Graduate Starfleet, tame Tribbles, swab the decks, and dodge the Borg. Pinball style.",2022,5.71,7.31,291
5726,368974,Vienna,Can you find the hidden spies in Vienna?,2023,5.71,7.48,270
5727,262498,Puzzle Dungeon,"There are too many monsters. As a hunter, you will battle them and defeat their king.",2019,5.71,7.82,263
5728,182260,Agent Decker,Learn the ropes as a rookie spy in your first mission in this solo deckbuilding game!,2015,5.71,7.03,422
5729,166107,Matcha,,2015,5.71,6.32,814
5730,366129,Gang of Dice,Gather as many minions as possible to show that you are a true leader.,2022,5.71,6.35,759
5731,196712,Battlestations: Second Edition,A one vs. many tabletop starship simulator set in the 22nd century.,2017,5.71,7.84,287
5732,281657,Malifaux (Third Edition),,2019,5.71,8.67,171
5733,364942,Flashback: Zombie Kidz,"The first-ever investigation game that ""evolves"" as you play.",2022,5.71,7.32,300
5734,150761,Next War: India-Pakistan,What might a potential near-future war between India and Pakistan look like?,2015,5.71,8.02,235
5735,322984,Shadows of Brimstone: City of the Ancients (Revised Edition),Co-op dungeon crawl the monster-ridden Old West mines and frozen Targa otherworld.,2020,5.71,8.44,203
5736,296483,The Great Race,"1935, drive your halftrack in an amazing slow race across continents.",2020,5.71,7.67,348
5737,12194,Munchkin Bites!,,2004,5.71,6,3144
5738,246535,DC Deck-Building Game: Rebirth,Power up your team of heroes to intercept super-villains and protect key locations.,2019,5.71,7.16,388
5739,171356,Argonauts,Join Jason and his mythic companions on this thrilling journey.,2015,5.71,7.02,386
5740,5571,Siege,Siege warfare in 13th Century England.,1983,5.71,7.12,362
5742,344992,Evolution: New World,Create animals to either evolve or go extinct in an ever-changing environment!,2023,5.709,6.99,410
5743,358812,Basketboss,Build the world's greatest basketball franchise.,2022,5.709,6.78,418
5744,132148,Napoleon against Europe,The player takes in hand the destinies of the Emperor and his enemies.,2013,5.709,7.71,250
5745,275973,Curios,,2019,5.709,6.55,566
5746,1413,Attack Sub,,1991,5.709,6.67,518
5747,286657,Beasty Bar 3: Born to Be Wild,Wild animals want to get into the Beasty Bar but who will survive on the red carpet?,2019,5.709,7.09,343
5748,146130,Coin Age,Take control of the map using the coins in your pocket.,2013,5.709,5.98,2037
5749,399011,Barrio,Build houses to form the best panorama of the neighborhood.,2023,5.709,7.17,369
5750,39932,"Chariots of Fire: Warfare in the Bronze Age, 2300-1200 B.C.",,2010,5.709,7.53,256
5751,129359,Munchkin Pathfinder,"Attack and loot in this humorous, card-based, Pathfinder-themed dungeon crawler!",2013,5.709,6.3,1033
5752,69234,"Operation Dauntless: The Battles for Fontenay and Rauray, France, June 1944","The British try to take Fontenay, but the Germans are well prepared!",2016,5.709,7.81,249
5753,282006,50 Clues: The Pendulum of the Dead,"Dark and mysterious, immersive escape room game for adults, with digital support.",2019,5.709,6.4,699
5754,25294,Take It to the Limit!,Simutaneous play as everyone plays tiles to what is hoped to be the best advantage.,2006,5.709,6.81,441
5755,250481,Meltwater: A Game of Tactical Starvation,"After a nuclear war, US and Soviet forces fight for survival in Antarctica.",2018,5.709,7.34,290
5756,205185,Einstein: His Amazing Life and Incomparable Science,A tile-laying game themed around the major scientific theories of Einstein.,2017,5.709,6.59,534
5757,28044,Pocket Civ,Create a civilization small enough to fit on a plane ride or... Anywhere!,2005,5.709,6.62,532
5758,41474,Giro d'Italia: The Game,A cycling race simulation based on the famous Italian Giro d'Italia.,2009,5.708,7.12,337
5759,169275,Pixel Tactics 4,,2015,5.708,7.05,366
5760,8273,Alexandros,"As a general of Alexander the Great, divide, conquer and tax the rich lands of Asia.",2003,5.708,6.19,1003
5761,163641,Eminent Domain: Battlecruisers,,2016,5.708,6.31,768
5762,7263,Nertz,,1930,5.708,6.58,596
5763,247785,Chartered: The Golden Age,,2019,5.708,7.03,402
5764,5297,World War I: 1914-1918,Classic strategic simulation of WWI at army level.,1975,5.708,6.82,425
5765,136558,Expedition: Famous Explorers,Try to direct the expeditions to the sites you want to visit.,2013,5.708,6.77,440
5766,42142,Doctor Who: Solitaire Story Game,Travel in the TARDIS completing an adventure in Time and Space.,2009,5.708,7.98,279
5767,159143,HUE,Secretly choose 3 colors and build the largest color sections.,2015,5.708,6.35,711
5768,1412,Trendy,Play something hot or start something new? Take part in many trends to score big.,2000,5.708,6.31,758
5769,265489,Gettysburg,,2018,5.708,7.19,325
5770,240014,Evil High Priest,Worker placement in the Lovecraft universe. Wicked and highly competitive.,2018,5.708,7.07,365
5771,1669,Mosby's Raiders: Guerilla Warfare in the Civil War,Solo wargame that puts you in charge of Mosby's Partisan Rangers during the Civil War,1985,5.708,6.65,505
5772,322476,Fighters of the Pacific,Attack enemy carriers with bombs and torpedoes while avoiding enemy fighters.,2023,5.708,7.83,255
5773,274861,Venice,Gain political power and influence from Venetian gondolas.,2021,5.708,6.45,634
5774,155460,The Hobbit: An Unexpected Journey Deck-Building Game,Defeat lethal Archenemies and collect their loot on the journey to Lonely Mountain.,2014,5.708,6.97,414
5775,10183,Napoleon at Leipzig,The climactic battle before Napoleon's first exile. Can you alter history?,1979,5.708,7.43,271
5776,102610,Shitenno,,2011,5.708,6.71,444
5777,286081,Herrlof,Use tricks and special powers to win the Viking crown.,2020,5.708,6.64,517
5778,25685,Blackbeard: The Golden Age of Piracy,Sail and fight in the oceans to become the most dreaded and wealthiest pirate.,2008,5.707,6.13,1225
5779,153709,Pyramix,"Pull the pyramid apart for points, but watch out for the cobra!",2014,5.707,6.44,667
5780,256478,Flotsam Fight,Get rid of your treasures and don't be caught with the highest treasure in-hand.,2018,5.707,6.53,567
5781,255456,Beneath the Med: Regia Marina at Sea 1940-1943,"Command 1 of 12 Italian subs, sink Allied shipping and survive the Escort’s attacks.",2020,5.707,7.9,261
5782,117838,Oz Fluxx,Get caught up in a cyclone of ever changing rules as you follow the yellow brick road,2012,5.707,6.28,941
5783,63758,Mr. Madison's War: The Incredible War of 1812,War of 1812 - Lead the US invasion of Canada or the British defense of its colony.,2012,5.707,7.41,277
5784,341931,K3,Try to survive on K3 longer than any other player.,2021,5.707,7.03,369
5785,221366,Epic Spell Wars of the Battle Wizards: Melee at Murdershroom Marsh,,2017,5.707,6.51,701
5786,267661,Crossing the Line: Aachen 1944,An operational level simulation of the Battle for Aachen.,2019,5.707,8.19,220
5787,91671,Da ist der Wurm drin,Predict worms winning each leg of a race to help propel your worm to victory.,2011,5.707,6.42,671
5788,393888,Passt nicht!,Play matching cards – and collect non-matching ones in front of you to score.,2023,5.707,6.82,417
5789,111081,Animal Upon Animal: Crest Climbers,Stack animals one by one for balancing fun! But don't be the one to topple the tower!,2011,5.707,6.92,366
5790,295490,Dodo,Save the rolling dodo egg by building rickety bridges down the mountain!,2020,5.707,6.55,553
5791,173649,King Chocolate,Control cocoa production chains to make the most money and become King Chocolate.,2015,5.706,6.6,493
5792,257001,Munchkin Dungeon,"Delve into the dungeon, vanquish monsters, backstab buddies and grab loot!",2020,5.706,6.58,646
5793,163937,World of Yo-Ho,Set sail to become the most famous captain by completing missions and battling foes.,2016,5.706,6.37,707
5794,55165,Bisikle,"Flick your ""bisikle"" ball along the track, and be the first to break free of the pack",2009,5.706,6.57,525
5795,398898,High Season: Grand Hotel Roll & Write,"Prepare rooms, accommodate guests and make personnel decisions in this Roll & Write",2023,5.706,6.52,536
5796,696,The Big Idea,Can you invent and invest wisely when all the products are bizarre?,2000,5.706,6.28,829
5797,260147,Europe Divided,A card-led tug-of-war between expansionist Europe and resurgent Russia post-Cold War.,2020,5.706,6.93,390
5798,235465,Karuba: The Card Game,"Forge a path through the jungle, connecting adventurers with hidden temples.",2017,5.706,6.32,746
5799,193265,Port Royal: Unterwegs!,,2016,5.706,6.59,504
5800,13084,Volcano,Erupt stacks to send pyramids across the grid and score.,2000,5.706,6.83,406
5801,244505,Pikoko,Splay your hand like peacock feathers and take tricks without seeing your hand!,2018,5.706,6.56,542
5802,57073,The Fires of Midway: The Carrier Battles of 1942,,2010,5.706,7.35,311
5803,94483,Hoot Owl Hoot!,Help all the owls reach the nest before the sunrise in this co-operative game.,2010,5.706,6.4,811
5804,203270,Gorechosen,Be part of the high-speed gladiatorial combat set in Warhammer AoS universe.,2016,5.706,7.05,403
5805,145219,Craftsmen,,2013,5.706,6.63,517
5806,292363,Die of the Dead,Add souls to four coffins to eventually ascend to the land of the living.,2021,5.706,6.87,392
5807,252985,"Legendary: A Marvel Deck Building Game – Marvel Studios, Phase 1",A Legendary base set focusing on the Marvel Cinematic Universe.,2018,5.706,7.13,360
5808,318353,Soldiers in Postmen's Uniforms,Polish postal workers defend a post office against relentless SS attack during WW2.,2021,5.706,7.74,227
5809,195242,Tanks: Panther vs Sherman Starter Set,,2016,5.706,7.2,384
5810,36314,Where Eagles Dare: The Battle for Hell's Highway,,2011,5.706,8.32,198
5811,17997,Anno Domini: Sex & Crime,Sort historical events in the correct order.,1998,5.706,6.66,456
5812,41762,Fastrack,Use physics and dexterity to propel all the discs through the narrow chute.,2008,5.705,6.36,682
5813,337389,Snakesss,Watch out for hidden snakes who are trying to get you to pick the wrong answer...,2021,5.705,6.33,771
5814,217609,The Wars of Marcus Aurelius,,2018,5.705,7.54,263
5815,5071,Sjoelen,Send pucks careening down the sjoelbak in this Dutch dexterity game.,1870,5.705,6.83,415
5817,12283,Manifest Destiny,Guide North America through times from colonial era to the present.,2005,5.705,6.48,597
5818,256297,Transformers Trading Card Game,,2018,5.705,7.21,341
5819,378889,KINGs: TRICKTAKERs,Draft cute characters with unique abilities and win tricks to be crowned KING!,2023,5.705,7.59,239
5821,248878,FlickFleet,Flick spaceships.  Flick dice.  Free the galaxy!,2018,5.705,7.99,245
5822,371140,Ticket to Ride: Northern Lights,Build railways to connect destinations across the northern side of Europe.,2022,5.705,7.81,236
5823,248584,Pantone: The Game,Guess the identity of characters created with colorful cards and clever clues.,2018,5.705,6.31,776
5824,143994,Capo Dei Capi,,2013,5.705,6.68,493
5825,238889,Tales of the Northlands: The Sagas of Noggin the Nog,"Themed, multi-mechanism competition to keep Nogbad at bay and save the Northlands.",2018,5.705,7.49,273
5826,46782,Rush n' Crush,Lightning fast racer with restrictive lane changing and an array of weaponry.,2009,5.705,6.27,848
5827,301616,"Hood Strikes North: The Tennessee Campaign, Fall 1864",Play General Hood or Major General Thomas as you reenact their battle in Tennessee.,2021,5.705,8.66,174
5828,43264,Pocket Rockets,,2009,5.704,6.29,792
5829,4958,Ardennes,"2-map operational level, multiple Bulge scenarios in popular Standard Combat Series.",1994,5.704,7.13,351
5830,99630,Rolling Stock,Savvy trading and scrupulous bidding abound in this 18XX-style auction card game.,2011,5.704,7.31,270
5831,235017,Santa's Workshop,Direct your team of elves to build toys for Christmas in this worker-placement game.,2017,5.704,7.19,334
5832,209511,Atlanta Is Ours,Sherman's campaign against Johnston and Hood in northern Georgia.,2018,5.704,8.58,171
5833,245431,Jurassic Park: Danger!,Alan Grant and friends run and hide from a pack of dinosaurs who try to eat them.,2018,5.704,6.18,1292
5834,17857,18Scan,,2005,5.704,7.3,270
5835,132497,Lift it!,"Use your head, literally, as a crane to build the target structure.",2012,5.704,6.19,1007
5836,90041,Principato,Develop and defend the most prestigious principality in Renaissance Italy.,2011,5.704,6.15,1044
5837,359502,Casting Shadows,"Build your power, transform into your Shadow Form, and eliminate your opponents!",2023,5.704,6.34,950
5838,158886,Stonewall's Sword: The Battle of Cedar Mountain,Two players chit-pull wargame on The Battle of Cedar Mountain.,2015,5.704,8,227
5839,356909,Hand-to-Hand Wombat,"A game of teamwork, towers, and troublemakers.",2022,5.704,6.25,902
5840,338467,Zuuli,"Build your wildlife park and fill it with cute animals, both fierce and friendly!",2022,5.704,6.74,520
5841,155827,Krosmaster: Quest,,2015,5.704,6.75,566
5842,240465,CIV: Carta Impera Victoria,A fast-playing card game in which players try to develop a dominant civilization.,2018,5.703,6.15,1221
5843,320855,Sakura Arms: Yurina Box,Combine the powers of martial goddesses to duel beneath falling sakura.,2022,5.703,8.16,200
5844,272541,Marvel Fluxx,Play cards and alter the rules in this ever changing Marvel themed card game!,2019,5.703,6.49,657
5845,42111,Fzzzt!,Bid on robots rolling off an unpredictable factory assembly line.,2009,5.703,6.21,873
5846,126239,Twin Tin Bots,Trying to control two remote control robots with a single remote control device.,2013,5.703,6.24,859
5847,217353,Assembly,,2016,5.703,7.13,321
5848,62853,JAB: Realtime Boxing,Impress the judges or go for a knock-out in this real-time boxing game.,2011,5.703,6.15,1051
5849,274405,The Menace Among Us,Your ship is losing oxygen. Work together to restore power or succumb to The Menace!,2019,5.703,7.05,369
5850,260234,Middle-Earth Strategy Battle Game: Rules Manual,"Fantasy skirmish wargame in Tolkien’s Middle Earth, based on the books and the movies",2018,5.703,8.7,153
5851,124590,Call to Glory,"New version of the classic Crazy Chicken, with a couple of variations.",2012,5.703,6.46,600
5852,158991,Hannin Wa Odoru,"You are a detective trying to find out the criminal, unless he jumps to yourself...",2013,5.703,6.47,689
