Title,Price,Complexity,Min players,Max players,Min time (mins),Max time (mins),Age Rating,Type 1,Type 2
Halloween,<NULL>,2.90,2,4,45,90,12,Strategy,<NULL>
The Stock Car Championship Racing Card Game,<NULL>,2.14,2,12,20,20,8,Strategy,<NULL>
Last Frontier: The Vesuvius Incident,<NULL>,2.92,1,2,120,120,13,Thematic,Wargames
Moderne Zeiten,<NULL>,2.28,3,5,45,45,10,Strategy,<NULL>
Mixtour,<NULL>,2.00,2,2,45,45,8,Abstract,<NULL>
Antler Island,<NULL>,1.96,3,4,45,45,10,Family,Strategy
Halli Galli,<NULL>,1.02,2,6,10,10,6,Children's,Party
Latice Hawai'i,$39.99,1.64,2,4,20,20,6,<NULL>,<NULL>
Promised Land: 1250-587 BC,<NULL>,3.07,2,6,150,150,12,Strategy,Wargames
Thud,<NULL>,2.63,2,2,60,60,8,Abstract,<NULL>
Donner Dinner Party,<NULL>,1.20,4,10,30,60,12,Party,<NULL>
"Panzers Last Stand: Battles for Budapest, 1945",<NULL>,3.67,2,2,120,1560,<NULL>,Wargames,<NULL>
Teenage Mutant Ninja Turtles Dice Masters: Heroes in a Half Shell,<NULL>,3.00,2,4,60,60,14,<NULL>,<NULL>
Carthage,<NULL>,2.08,1,5,30,75,13,<NULL>,<NULL>
Munchkin Quest,<NULL>,2.52,2,4,180,180,12,Thematic,<NULL>
S.H.E.O.L.,<NULL>,4.05,1,4,90,120,12,<NULL>,<NULL>
Block Ness,<NULL>,1.29,2,4,15,20,8,<NULL>,<NULL>
ito,<NULL>,1.09,2,8,10,10,8,Party,<NULL>
North Africa '41,$43.95,3.40,1,2,180,720,14,Wargames,<NULL>
Funkoverse Strategy Game: Rick & Morty 100,$17.99,2.00,2,2,20,60,13,<NULL>,<NULL>
Wizard's Academy,<NULL>,3.43,1,6,90,180,12,<NULL>,<NULL>
Rebel Princess,<NULL>,1.83,3,6,30,40,8,<NULL>,<NULL>
All Things Zombie: The Boardgame,<NULL>,2.53,1,6,40,40,12,Thematic,Wargames
Café Melange,<NULL>,2.25,2,4,45,45,10,<NULL>,<NULL>
Catan: Family Edition,$16.91,2.25,3,4,60,90,10,<NULL>,<NULL>
Cubosaurs,<NULL>,1.31,2,5,20,20,8,<NULL>,<NULL>
27th Passenger: A Hunt on Rails,<NULL>,2.00,3,6,45,45,10,Party,<NULL>
Sumatra,<NULL>,1.91,2,5,45,45,8,Family,<NULL>
WARS Trading Card Game,$59.99,3.00,2,2,45,45,12,Customizable,<NULL>
Minecraft: Portal Dash,$35.82,2.00,1,4,30,60,10,<NULL>,<NULL>
Walhalla,<NULL>,2.30,3,4,60,60,12,Strategy,<NULL>
Streets of Stalingrad (Third Edition),<NULL>,4.22,2,8,120,120,12,Wargames,<NULL>
Trolls & Princesses,$69.54,3.00,2,4,90,120,12,<NULL>,<NULL>
Wizards,<NULL>,2.96,1,6,120,240,12,Thematic,<NULL>
Ghost Letters,<NULL>,2.13,2,12,30,60,8,<NULL>,<NULL>
"Blue Cross, White Ensign",<NULL>,3.55,1,4,240,360,<NULL>,Wargames,<NULL>
War and Peace: Game of the Napoleonic Wars,<NULL>,3.50,2,5,20,3000,<NULL>,Wargames,<NULL>
Digimon Card Game,<NULL>,2.00,2,2,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>
Sigismundus Augustus: Dei gratia rex Poloniae,<NULL>,3.88,3,5,120,120,12,Strategy,<NULL>
Kremlin (Third Edition),<NULL>,2.75,2,6,45,90,12,<NULL>,<NULL>
Victoria Cross: The Battle of Rorke's Drift,<NULL>,2.38,2,2,120,120,12,Wargames,<NULL>
Zoollywood,<NULL>,2.14,2,2,30,30,10,Abstract,<NULL>
Hide the Kids!,<NULL>,1.12,2,8,20,20,4,Children's,<NULL>
Hiroba,<NULL>,1.60,2,4,15,25,10,Abstract,<NULL>
Neue Spiele im alten Rom,<NULL>,2.33,2,7,20,60,10,Family,Strategy
Artificium,<NULL>,2.12,2,6,20,50,8,Strategy,<NULL>
Renegade Legion: Centurion – Blood & Steel,<NULL>,3.38,2,4,60,60,12,Wargames,<NULL>
Orlog: Assassin's Creed Valhalla Dice Game,$39.99,1.30,2,2,10,30,8,<NULL>,<NULL>
Masque of the Red Death,<NULL>,2.50,4,7,60,90,14,Thematic,<NULL>
Arkham Noir: Case #3 – Infinite Gulfs of Darkness,<NULL>,2.50,1,1,30,30,14,<NULL>,<NULL>
Autumn Harvest: A Tea Dragon Society Game,<NULL>,1.43,2,4,30,60,<NULL>,<NULL>,<NULL>
CrossFire: Rules and Organizations for Company Level WW II Gaming,<NULL>,2.59,2,6,120,120,12,Wargames,<NULL>
Tyler Sigman's Crows,<NULL>,1.86,2,4,15,45,10,<NULL>,<NULL>
The New Easy to Master Dungeons & Dragons,<NULL>,2.53,2,8,120,120,12,Thematic,<NULL>
Cornwall,<NULL>,2.18,2,4,30,30,8,<NULL>,<NULL>
Web of Spies,<NULL>,1.94,2,4,60,60,14,<NULL>,<NULL>
The Third World War: Designer Signature Edition,<NULL>,3.80,1,8,360,2200,12,Wargames,<NULL>
"Cannes: Stars, Scripts and Screens",<NULL>,2.47,2,4,90,90,10,Strategy,<NULL>
Bucket Brigade,<NULL>,1.27,3,5,30,30,7,Family,<NULL>
Kings Cribbage,$39.34,1.85,2,4,30,30,12,Abstract,<NULL>
Hashi,<NULL>,1.33,1,4,20,20,8,<NULL>,<NULL>
Star Cartel,<NULL>,2.00,3,6,30,60,10,<NULL>,<NULL>
Clue: 50th Anniversary Edition,<NULL>,1.63,3,6,60,60,8,Family,<NULL>
Flash Duel,<NULL>,1.49,2,2,5,5,<NULL>,Family,<NULL>
Mercurial,<NULL>,3.08,1,4,45,90,14,<NULL>,<NULL>
Fast Food Franchise,<NULL>,2.17,2,5,90,180,12,Strategy,<NULL>
At the Helm,<NULL>,1.71,1,1,15,15,12,<NULL>,<NULL>
Eagles: Waterloo,<NULL>,2.15,2,2,120,120,12,Customizable,Wargames
Spank the Monkey,<NULL>,1.44,2,6,30,30,12,Party,<NULL>
D-Day Dice: Free Trial Version,<NULL>,1.82,1,4,20,20,8,Thematic,<NULL>
Claim It!,<NULL>,1.46,2,5,40,40,8,Abstract,Family
Hecatomb,$11.99,2.46,2,4,30,30,15,Customizable,<NULL>
Cowboys: The Way of the Gun,<NULL>,1.61,2,10,60,60,8,Thematic,<NULL>
SPQF,<NULL>,3.00,2,4,20,45,14,<NULL>,<NULL>
The Western Front: 1914 to 1918,<NULL>,3.42,2,2,360,360,12,Wargames,<NULL>
Sentinels of Earth-Prime,<NULL>,3.00,2,5,45,60,13,<NULL>,<NULL>
Nicodemus,$22.67,2.38,2,2,45,60,14,<NULL>,<NULL>
Barragoon,<NULL>,2.67,2,2,20,120,8,Abstract,<NULL>
Fishing Lessons,<NULL>,1.44,1,1,10,15,8,<NULL>,<NULL>
Bridge Troll,<NULL>,2.02,3,6,45,45,10,Family,<NULL>
Asteriated Grail,<NULL>,3.18,4,6,30,30,16,Strategy,<NULL>
RabbitZ & Robots,<NULL>,1.80,1,5,15,20,10,<NULL>,<NULL>
Nobody but Us Chickens,$49.99,1.18,3,6,20,20,8,<NULL>,<NULL>
Pool Party,<NULL>,1.00,2,6,10,10,6,Family,<NULL>
Belaad: The Land of Swords and Quills,<NULL>,2.46,2,6,30,60,10,<NULL>,<NULL>
The Legend of Robin Hood,<NULL>,2.12,2,2,120,120,12,Thematic,Wargames
Eternal Palace,$43.34,2.72,1,5,60,90,14,<NULL>,<NULL>
Belote,<NULL>,2.55,2,4,20,20,8,Abstract,<NULL>
A Gleam of Bayonets: The Battle of Antietam,<NULL>,3.72,2,6,420,4200,12,Wargames,<NULL>
Uluru: Neuer Tumult am Ayers Rock,<NULL>,1.50,1,5,20,20,8,<NULL>,<NULL>
Scarabeo,<NULL>,2.04,2,4,90,90,8,Family,<NULL>
Taktika,<NULL>,1.47,2,2,20,20,<NULL>,Strategy,<NULL>
Moscow '41,<NULL>,2.90,1,2,60,120,14,Wargames,<NULL>
TROLL,<NULL>,1.36,3,5,20,30,8,<NULL>,<NULL>
Catchup,<NULL>,2.10,2,2,13,13,10,Abstract,<NULL>
Robin Hood,<NULL>,1.50,3,5,50,50,14,<NULL>,<NULL>
Force of Will,<NULL>,2.92,2,2,30,30,13,Customizable,<NULL>
Bellz!,<NULL>,1.00,2,4,15,15,6,Family,Party
Napoléon 1815,$89.95,2.50,2,3,60,120,14,Wargames,<NULL>
Metropolis,<NULL>,2.24,2,5,90,90,16,Family,Strategy
Trophies,<NULL>,1.00,2,30,5,15,8,<NULL>,<NULL>
RattleSnake,<NULL>,1.07,2,4,15,15,8,Children's,Family
Swords and Bagpipes,<NULL>,2.22,2,6,20,45,11,Thematic,<NULL>
Infinity Defiance,<NULL>,3.86,1,4,45,60,14,<NULL>,<NULL>
Empires in America: The French and Indian War,<NULL>,2.33,1,1,25,25,12,Wargames,<NULL>
Unstable Unicorns: Chaos,<NULL>,1.80,2,8,30,45,14,<NULL>,<NULL>
Pandemonium,<NULL>,3.00,1,5,90,120,14,Strategy,Thematic
The HellGame,<NULL>,3.67,2,6,180,180,12,Thematic,<NULL>
The Color Monster,<NULL>,1.11,2,5,25,25,3,Children's,<NULL>
Fantasy Defense,<NULL>,2.08,1,2,15,20,10,<NULL>,<NULL>
Party Alias,<NULL>,1.21,4,24,30,30,11,Party,<NULL>
Pampero,<NULL>,3.81,1,4,60,150,14,<NULL>,<NULL>
Psycho Killer,<NULL>,1.80,2,6,15,30,13,<NULL>,<NULL>
Space Station,<NULL>,2.16,2,6,60,60,12,Strategy,Thematic
Sleeping Gods: Distant Skies,$119.99,2.67,1,4,60,600,13,<NULL>,<NULL>
Conquest,<NULL>,2.48,2,4,120,120,10,Wargames,<NULL>
We Will Wok You,<NULL>,1.56,2,4,30,40,8,Family,<NULL>
No Retreat!: Polish & French Fronts,<NULL>,3.60,2,2,180,180,14,Wargames,<NULL>
Ca$h 'n Gun$: Live,<NULL>,1.39,8,20,30,30,10,Party,<NULL>
Langfinger,<NULL>,1.77,2,5,20,30,8,Family,<NULL>
The Werewolves of Miller's Hollow: Best Of,<NULL>,2.00,8,28,30,30,14,<NULL>,<NULL>
Maze Racers,$32.88,1.57,2,4,20,20,8,<NULL>,<NULL>
Villages,<NULL>,1.64,2,6,30,30,8,Family,<NULL>
"Warhammer 40,000: Dark Imperium",<NULL>,3.40,2,2,60,180,14,Thematic,Wargames
Borderlands,<NULL>,2.78,2,4,120,120,12,Thematic,Wargames
Dungeon Twister: The Card Game,<NULL>,2.93,2,2,15,60,13,Strategy,Thematic
Warangel,<NULL>,2.51,2,6,60,60,12,Wargames,<NULL>
De Bellis Multitudinis: Wargames Rules for Ancient and Medieval Battles – 3000 BC to 1500 AD,<NULL>,3.94,2,2,180,180,12,Wargames,<NULL>
Splash!,<NULL>,1.00,2,8,10,20,6,Children's,Family
Black Powder: Second Edition,<NULL>,2.60,2,120,120,360,12,Wargames,<NULL>
Prohis,<NULL>,1.82,3,6,20,20,10,<NULL>,<NULL>
Twelve Heroes,<NULL>,2.63,2,2,20,30,12,<NULL>,<NULL>
In a Bind,<NULL>,1.00,3,10,10,20,13,<NULL>,<NULL>
Match of the Century,<NULL>,2.60,2,2,30,45,10,<NULL>,<NULL>
The Sorcerer's Cave,<NULL>,1.78,1,4,60,60,10,Family,Thematic
Family Inc.,<NULL>,1.13,2,7,10,10,8,Family,<NULL>
Pocket Landship: Free Trial Version,<NULL>,1.50,1,1,5,20,10,Wargames,<NULL>
Exploding Minions,<NULL>,1.00,2,5,15,15,7,<NULL>,<NULL>
Ciúb,<NULL>,1.92,2,4,45,45,10,Family,<NULL>
Camden,<NULL>,1.91,2,4,20,20,10,Abstract,<NULL>
Tasso,<NULL>,1.31,2,6,30,30,8,Abstract,Family
Ghostbusters: Protect the Barrier Game,<NULL>,1.80,2,4,30,30,8,Children's,<NULL>
Planet etuC,<NULL>,1.33,2,3,20,30,9,<NULL>,<NULL>
Konja,$29.99,2.10,2,2,30,60,9,Family,<NULL>
"Operation Typhoon: The German Assault on Moscow, 1941",<NULL>,3.52,2,2,1500,1500,12,Wargames,<NULL>
Sheepshead,<NULL>,2.75,3,7,30,30,12,<NULL>,<NULL>
Sparkle*Kitty,<NULL>,1.00,3,8,10,20,6,<NULL>,<NULL>
Splitter,$14.95,1.00,1,12,15,15,8,<NULL>,<NULL>
Jericho,<NULL>,1.39,3,5,15,15,8,Family,<NULL>
Landlord!,<NULL>,1.51,2,6,10,10,10,Thematic,<NULL>
Waterloo Campaign 1815,<NULL>,2.20,2,2,90,90,<NULL>,Wargames,<NULL>
18NY,<NULL>,3.57,2,6,300,300,12,Strategy,<NULL>
The Thing,<NULL>,2.33,2,4,45,45,18,Thematic,<NULL>
Last Defense!,<NULL>,1.22,2,6,20,20,8,<NULL>,<NULL>
MLEM: Space Agency,<NULL>,1.70,2,5,30,60,8,Family,<NULL>
Warmachine: High Command,$15.99,2.31,2,4,60,60,<NULL>,Strategy,<NULL>
...und tschüss!,<NULL>,1.30,4,6,30,30,10,Family,<NULL>
Billionaire Banshee,<NULL>,1.00,2,15,60,60,13,Party,<NULL>
Heads of State,$39.95,2.95,2,5,90,120,12,Strategy,<NULL>
"Elves, Dwarfs & Dungeonbowl",<NULL>,2.58,2,2,180,180,14,Strategy,Thematic
Zopp,<NULL>,1.18,2,4,40,40,6,<NULL>,<NULL>
Gigamons,<NULL>,1.07,2,4,15,15,5,Children's,<NULL>
Rangers of Shadow Deep: Deluxe Edition,<NULL>,2.25,1,4,60,120,12,Thematic,<NULL>
"Lightning: Midway – June 4th to June 6th, 1942",$74.96,1.74,2,2,30,30,9,Wargames,<NULL>
Super Mario: Level Up! Board Game,<NULL>,1.25,3,6,10,30,8,<NULL>,<NULL>
Aztlán,$39.95,2.39,2,4,60,60,13,<NULL>,<NULL>
N: The Napoleonic Wars,<NULL>,3.13,1,1,60,240,12,Wargames,<NULL>
The Soo Line,<NULL>,2.11,3,5,45,45,<NULL>,Strategy,<NULL>
Berried Treasure,<NULL>,1.00,2,5,20,20,7,<NULL>,<NULL>
Pocket Madness,<NULL>,1.33,2,4,30,30,8,Family,<NULL>
Baseball Highlights: 2045 – Spring Training,<NULL>,2.67,1,2,45,45,9,<NULL>,<NULL>
Hamsterbacke,<NULL>,1.25,3,5,20,20,8,Family,<NULL>
The Specialists,<NULL>,2.77,1,4,30,75,14,<NULL>,<NULL>
Russian Civil War 1918-1922,<NULL>,3.15,1,6,180,180,12,Wargames,<NULL>
El Alamein,<NULL>,2.86,2,5,60,60,12,Thematic,Wargames
Scuttle!,<NULL>,1.00,1,5,5,10,6,<NULL>,<NULL>
Monster Fluxx,<NULL>,1.17,2,6,5,20,8,<NULL>,<NULL>
Dragon Keepers,<NULL>,1.56,1,6,10,40,6,Family,<NULL>
Ominoes,<NULL>,1.36,2,4,15,15,6,Abstract,<NULL>
Octiles,<NULL>,1.90,2,4,60,60,8,Abstract,<NULL>
Blood Red Skies: Battle of Britain,<NULL>,2.50,2,99,30,60,12,Wargames,<NULL>
Filler,<NULL>,1.75,1,6,20,30,8,<NULL>,<NULL>
Highway to the Reich: Operation Market-Garden 17-26 September 1944,<NULL>,4.39,1,5,360,720,12,Wargames,<NULL>
Burning Suns,<NULL>,3.35,2,5,80,200,14,Strategy,<NULL>
Catalyst,<NULL>,2.00,2,4,20,40,10,Family,Strategy
Hammer Time,<NULL>,1.00,2,4,15,30,5,<NULL>,<NULL>
Sports Illustrated Baseball,<NULL>,1.96,1,2,45,45,12,<NULL>,<NULL>
TacTiki,$37.60,1.31,2,2,30,30,12,Abstract,<NULL>
For the Queen,<NULL>,1.17,2,6,30,120,13,<NULL>,<NULL>
Power Rangers: Deck-Building Game,$33.90,2.75,2,4,30,70,14,<NULL>,<NULL>
Rory's Story Cubes: Clues,<NULL>,1.00,1,12,15,15,8,<NULL>,<NULL>
Russia Besieged: Deluxe Edition,<NULL>,3.50,1,2,120,1200,<NULL>,Wargames,<NULL>
Chachapoya,<NULL>,1.81,2,4,30,45,9,<NULL>,<NULL>
Star Trek Customizable Card Game (Second Edition),<NULL>,3.20,2,2,45,45,<NULL>,Customizable,<NULL>
Intruder,<NULL>,1.89,1,3,30,60,10,Thematic,Wargames
Curators,<NULL>,2.40,1,4,45,75,14,<NULL>,<NULL>
Deathwatch: Overkill,$282.08,2.50,2,2,60,60,<NULL>,Wargames,<NULL>
1832: The South,<NULL>,3.75,2,7,270,270,14,<NULL>,<NULL>
Anno Domini: Natur,<NULL>,1.18,2,8,30,30,10,Party,<NULL>
Renegade Legion: Interceptor,<NULL>,3.20,2,4,120,120,12,Wargames,<NULL>
The Best of Chronology,<NULL>,1.21,2,8,30,30,8,Party,<NULL>
Sherlock: ¿Quién es Vincent Leblanc?,<NULL>,1.25,1,8,60,60,10,<NULL>,<NULL>
Glory III,<NULL>,2.76,1,2,240,240,12,Wargames,<NULL>
Yamslam,$12.18,1.20,2,4,15,15,8,Family,<NULL>
Urbanization,<NULL>,2.88,2,4,75,75,12,Strategy,<NULL>
Breakthrough: Cambrai,<NULL>,2.67,2,2,180,180,<NULL>,Wargames,<NULL>
Offshore,<NULL>,2.36,3,5,60,60,10,<NULL>,<NULL>
Ventura,$39.96,3.02,2,4,90,90,13,Strategy,<NULL>
Marne 1918: Friedensturm,<NULL>,3.23,2,2,210,1200,14,Wargames,<NULL>
Ice Team,<NULL>,1.50,2,2,20,20,8,<NULL>,<NULL>
Wongar,<NULL>,2.98,3,5,90,90,12,Strategy,<NULL>
Plunder,<NULL>,2.19,2,4,45,45,8,Thematic,<NULL>
Zombiaki II: Attack on Moscow,<NULL>,1.56,2,2,30,30,8,Thematic,<NULL>
Dawn of the Zeds,<NULL>,2.64,1,1,45,45,13,Thematic,Wargames
Manoeuvre: Distant Lands,$23.99,2.00,2,2,60,60,10,Wargames,<NULL>
Rapa Nui,<NULL>,2.17,2,4,45,45,10,<NULL>,<NULL>
"1815, Scum of the Earth: The Battle of Waterloo Card Game",<NULL>,2.38,1,2,30,60,14,Wargames,<NULL>
Napoleon Returns 1815,<NULL>,2.00,2,3,90,120,14,Wargames,<NULL>
CULTivate,<NULL>,1.50,2,5,20,50,14,<NULL>,<NULL>
This Hallowed Ground,<NULL>,4.14,2,6,360,360,14,Wargames,<NULL>
Unknown,<NULL>,3.12,1,6,45,45,14,Strategy,Thematic
Gargon,<NULL>,1.75,3,5,45,45,10,Family,<NULL>
The King's Armory,<NULL>,3.14,1,7,30,240,13,Strategy,<NULL>
Element: Silver,<NULL>,2.20,2,4,30,60,14,Abstract,<NULL>
Par Odin,<NULL>,2.71,1,1,5,30,8,<NULL>,<NULL>
Hunted: Mining Colony 415,<NULL>,1.89,1,2,15,25,14,<NULL>,<NULL>
Pocket Detective №2,<NULL>,1.33,1,6,45,60,10,<NULL>,<NULL>
Kamisado Max,<NULL>,1.67,2,2,20,20,10,Abstract,<NULL>
Mint Tin Mini Apocalypse,<NULL>,1.08,2,2,5,10,10,<NULL>,<NULL>
The Masters' Trials: Wrath of Magmaroth,$44.44,2.80,1,4,60,90,14,<NULL>,<NULL>
Maelstrom,<NULL>,2.57,2,4,60,60,12,Customizable,<NULL>
Dungeon Crusade: Book I – Genesis of Evil,<NULL>,3.00,1,12,180,600,14,<NULL>,<NULL>
Neotopia,$50.95,1.88,2,4,30,60,8,<NULL>,<NULL>
Planetoid,<NULL>,2.00,1,4,25,40,6,<NULL>,<NULL>
Ghost Chase,$25.99,1.67,2,5,60,60,8,Children's,Family
Chess960,<NULL>,3.21,2,2,10,180,10,Abstract,<NULL>
Rollecate,<NULL>,1.54,1,4,10,15,8,Family,<NULL>
Unlock!: Escape Adventures – In Pursuit of Cabrakan,<NULL>,2.20,1,6,30,30,10,<NULL>,<NULL>
Kult,<NULL>,2.52,2,99,45,45,14,Customizable,<NULL>
Roads to Stalingrad: Campaign Commander Series,<NULL>,2.46,2,2,180,180,<NULL>,Wargames,<NULL>
Emerge,$49.95,2.00,2,4,75,75,14,<NULL>,<NULL>
HorrorClix,<NULL>,2.31,2,2,60,60,12,Customizable,<NULL>
Chocolatl,$133.91,2.05,3,5,45,45,8,Family,<NULL>
Orléans Stories,<NULL>,3.82,2,4,60,180,12,<NULL>,<NULL>
"Chandragupta: Great Battles of the Mauryan Empire – India, 319-261 BC",<NULL>,3.78,2,2,240,240,12,Wargames,<NULL>
Clash for a Continent:  Battles of the American Revolution and French & Indian War,<NULL>,2.10,2,4,30,30,12,Wargames,<NULL>
"Picket Duty: Kamikaze Attacks against U.S. Destroyers – Okinawa, 1945",<NULL>,2.81,1,1,60,480,<NULL>,Wargames,<NULL>
Masters of the Universe: Battleground,<NULL>,2.83,2,2,60,120,14,<NULL>,<NULL>
1969,<NULL>,2.32,2,5,90,90,10,Strategy,<NULL>
Typo,<NULL>,1.40,2,6,30,30,8,Family,<NULL>
Solar City,<NULL>,2.57,1,4,30,60,10,<NULL>,<NULL>
Vengeance: Roll & Fight – Episode 2,$49.99,2.00,1,4,30,30,14,<NULL>,<NULL>
Kigi,<NULL>,1.24,2,5,20,20,10,<NULL>,<NULL>
Nostra City,$89.50,2.52,3,5,60,60,12,Thematic,<NULL>
Jockey,<NULL>,1.50,2,6,45,45,12,Family,Strategy
Western Front Tank Leader,<NULL>,3.10,2,2,240,240,12,Wargames,<NULL>
Combo Color,<NULL>,1.14,2,4,20,20,6,Family,<NULL>
Tonkin: The First Indochina War (Second Edition),<NULL>,3.32,2,2,240,1800,<NULL>,Wargames,<NULL>
Cyrano,<NULL>,1.35,4,9,45,45,8,Party,<NULL>
Retro Loonacy,<NULL>,1.00,2,5,5,10,8,<NULL>,<NULL>
Brides & Bribes,$31.99,3.20,2,5,60,90,12,<NULL>,<NULL>
Centauri Saga,<NULL>,2.94,1,4,60,90,12,Strategy,<NULL>
Mint Cooperative,$14.99,1.76,1,4,15,30,14,Family,Strategy
Yomi: Round 1,$44.99,2.71,1,4,15,30,8,<NULL>,<NULL>
Joan of Arc,<NULL>,2.54,3,6,180,180,12,Strategy,Wargames
Shahrazad,$11.10,1.22,1,2,10,10,8,Family,<NULL>
Winterborne,<NULL>,3.00,1,4,45,90,12,<NULL>,<NULL>
Rummikub Twist,<NULL>,2.13,2,4,20,45,8,<NULL>,<NULL>
Easter Island,<NULL>,2.31,2,2,20,20,8,Abstract,<NULL>
Noxford,<NULL>,1.77,2,4,20,40,8,<NULL>,<NULL>
Res Publica,$19.95,1.71,3,5,30,60,10,Strategy,<NULL>
Reigns: The Council,<NULL>,1.83,3,6,20,40,8,<NULL>,<NULL>
Spexxx,<NULL>,1.63,2,4,30,60,8,Family,<NULL>
Fractal: Beyond the Void,<NULL>,3.39,1,4,60,180,13,Strategy,Wargames
Baobab,<NULL>,1.16,2,4,20,20,6,Family,<NULL>
Mount Everest,<NULL>,2.69,2,5,90,90,10,Strategy,<NULL>
Durak,<NULL>,1.50,2,6,15,15,<NULL>,Family,Party
Talisman: Kingdom Hearts,$82.36,2.63,2,6,60,90,11,<NULL>,<NULL>
For Crown & Kingdom,$20.99,2.00,2,4,45,45,14,Abstract,Strategy
Battle for Armageddon,<NULL>,2.42,2,2,120,120,14,Thematic,Wargames
Angel Fury,$94.38,3.00,1,4,60,120,14,Strategy,<NULL>
Hounded,$19.95,1.67,2,2,15,25,13,<NULL>,<NULL>
Lost Patrol,<NULL>,1.61,2,4,20,30,8,Thematic,<NULL>
Axis & Allies Air Force Miniatures: Angels 20,<NULL>,2.31,2,6,30,30,12,Customizable,Wargames
True Colors,$27.77,1.15,3,6,30,30,18,Party,<NULL>
Avignon: A Clash of Popes,<NULL>,1.40,2,2,10,20,8,<NULL>,<NULL>
Cupcake Academy,<NULL>,1.25,2,4,10,10,8,Family,<NULL>
Hunt A Killer: Death at the Dive Bar,$29.99,2.00,1,6,30,180,14,<NULL>,<NULL>
Unlock!: Heroic Adventures – Sherlock Holmes: Der scharlachrote Faden,<NULL>,1.80,1,6,60,60,10,<NULL>,<NULL>
Solar 175,<NULL>,3.00,1,4,40,120,14,<NULL>,<NULL>
LIE,<NULL>,1.42,2,6,20,20,12,<NULL>,<NULL>
Pathogenesis,<NULL>,2.88,1,4,30,60,14,<NULL>,<NULL>
Travelin',<NULL>,1.38,2,5,20,50,14,<NULL>,<NULL>
"Exceed: Red Horizon – Kaden, Eva, Miska, and Lily",<NULL>,2.33,2,2,10,20,10,<NULL>,<NULL>
Soccero (Second Edition),<NULL>,1.73,2,2,45,45,11,Family,Thematic
Deadly Doodles,<NULL>,1.60,1,4,20,30,8,<NULL>,<NULL>
Milito,<NULL>,2.25,2,2,30,45,14,Wargames,<NULL>
KOI,<NULL>,2.00,1,4,40,60,10,<NULL>,<NULL>
Munchkin Panic,<NULL>,2.05,1,6,45,60,8,Family,<NULL>
Take a Seat,<NULL>,2.00,1,6,20,30,8,<NULL>,<NULL>
Freak Shop,<NULL>,1.31,2,5,15,30,8,<NULL>,<NULL>
Tricks and the Phantom,<NULL>,1.25,2,4,10,20,10,<NULL>,<NULL>
Anima Tactics,$68.69,2.64,2,2,60,60,12,Wargames,<NULL>
Explorers of the Woodlands,$34.99,2.33,1,4,45,60,10,<NULL>,<NULL>
Cartoon Network Crossover Crisis Deck-Building Game,$18.99,1.75,2,5,30,45,12,<NULL>,<NULL>
Karvi,<NULL>,3.27,2,4,120,180,12,<NULL>,<NULL>
Monad,<NULL>,2.03,2,4,45,60,10,Abstract,Strategy
Dice Conquest,$19.27,1.33,1,4,30,30,10,<NULL>,<NULL>
Dark Venture,<NULL>,2.64,1,4,60,90,12,<NULL>,<NULL>
Aventura Z: Vol 2 Heroes,<NULL>,2.00,1,2,20,40,14,<NULL>,<NULL>
Karesansui,<NULL>,2.16,3,6,45,60,10,Abstract,Family
Unlock!: Timeless Adventures – Verloren im Zeitstrudel!,<NULL>,0.00,1,6,45,60,<NULL>,<NULL>,<NULL>
Storytailors,<NULL>,1.20,2,6,20,30,5,Children's,<NULL>
Wherewolf,<NULL>,2.06,6,33,60,60,15,Party,<NULL>
Radetzky: Milano 1848,<NULL>,2.40,1,5,30,90,8,Strategy,Wargames
Fire and Ice,<NULL>,3.06,1,2,30,30,12,Abstract,<NULL>
Florence,<NULL>,3.14,1,5,40,80,14,Strategy,<NULL>
Grifters: Nexus,<NULL>,2.00,2,4,30,30,14,<NULL>,<NULL>
"The Last Success: Quadrigame of the War Against Austria, April - July 1809",<NULL>,3.12,2,2,180,720,<NULL>,Wargames,<NULL>
Red Badge of Courage,<NULL>,3.84,2,6,360,360,12,Wargames,<NULL>
Architectura,<NULL>,1.79,2,4,30,45,8,<NULL>,<NULL>
111 Ants,<NULL>,1.11,2,5,20,20,8,<NULL>,<NULL>
Texas & Pacific,<NULL>,2.76,2,6,60,60,<NULL>,Strategy,<NULL>
Almost Innocent,<NULL>,2.00,2,5,30,45,12,<NULL>,<NULL>
2 Minutes to Midnight,<NULL>,4.16,1,2,60,420,14,Strategy,Wargames
Monster Match,<NULL>,1.14,2,6,10,10,6,<NULL>,<NULL>
Spookies,<NULL>,1.24,2,5,30,30,8,Family,<NULL>
Necromolds: Monster Battles,<NULL>,1.80,2,4,30,45,9,<NULL>,<NULL>
Expedition: The Roleplaying Card Game,<NULL>,1.33,1,6,15,90,8,Thematic,<NULL>
Bitter Woods: Designer Edition,$139.99,2.88,2,4,240,720,<NULL>,Wargames,<NULL>
Gem Rush (Second Edition),<NULL>,2.00,1,7,30,60,14,<NULL>,<NULL>
Stalingrad Pocket,<NULL>,2.71,2,2,120,120,15,Wargames,<NULL>
Expo 1906,<NULL>,3.17,1,4,60,90,12,Strategy,<NULL>
Senjutsu: Battle For Japan,<NULL>,2.83,1,4,15,20,14,<NULL>,<NULL>
